2019-11-28 19:13:59,066,Moved: 1498_301
2019-11-28 19:13:59,071,Moved: 1497_303
2019-11-28 19:13:59,076,Moved: 1495_304
2019-11-28 19:13:59,086,Moved: 1492_305
2019-11-28 19:13:59,096,Moved: 1490_306
2019-11-28 19:13:59,106,Moved: 1489_306
2019-11-28 19:13:59,116,Moved: 1487_306
2019-11-28 19:13:59,126,Moved: 1484_306
2019-11-28 19:13:59,136,Moved: 1480_305
2019-11-28 19:13:59,146,Moved: 1475_303
2019-11-28 19:13:59,157,Moved: 1469_302
2019-11-28 19:13:59,167,Moved: 1463_300
2019-11-28 19:13:59,178,Moved: 1457_297
2019-11-28 19:13:59,188,Moved: 1451_295
2019-11-28 19:13:59,199,Moved: 1443_292
2019-11-28 19:13:59,209,Moved: 1434_289
2019-11-28 19:13:59,220,Moved: 1425_287
2019-11-28 19:13:59,230,Moved: 1414_284
2019-11-28 19:13:59,240,Moved: 1405_282
2019-11-28 19:13:59,250,Moved: 1395_281
2019-11-28 19:13:59,260,Moved: 1387_280
2019-11-28 19:13:59,270,Moved: 1378_280
2019-11-28 19:13:59,280,Moved: 1369_280
2019-11-28 19:13:59,285,Moved: 1364_280
2019-11-28 19:13:59,295,Moved: 1356_280
2019-11-28 19:13:59,305,Moved: 1347_282
2019-11-28 19:13:59,315,Moved: 1338_283
2019-11-28 19:13:59,325,Moved: 1330_285
2019-11-28 19:13:59,335,Moved: 1321_287
2019-11-28 19:13:59,345,Moved: 1310_290
2019-11-28 19:13:59,355,Moved: 1296_296
2019-11-28 19:13:59,365,Moved: 1280_303
2019-11-28 19:13:59,375,Moved: 1262_311
2019-11-28 19:13:59,390,Moved: 1231_325
2019-11-28 19:13:59,401,Moved: 1211_334
2019-11-28 19:13:59,411,Moved: 1190_343
2019-11-28 19:13:59,416,Moved: 1178_348
2019-11-28 19:13:59,427,Moved: 1162_355
2019-11-28 19:13:59,437,Moved: 1144_362
2019-11-28 19:13:59,447,Moved: 1127_369
2019-11-28 19:13:59,458,Moved: 1125_370
2019-11-28 19:13:59,468,Moved: 1100_381
2019-11-28 19:13:59,478,Click 1125_370
2019-11-28 19:13:59,489,Moved: 1080_389
2019-11-28 19:13:59,499,Moved: 1061_396
2019-11-28 19:13:59,509,Moved: 1050_400
2019-11-28 19:13:59,519,Moved: 1044_401
2019-11-28 19:13:59,529,Moved: 1039_403
2019-11-28 19:13:59,539,Moved: 1034_406
2019-11-28 19:13:59,549,Moved: 1028_409
2019-11-28 19:13:59,560,Moved: 1023_414
2019-11-28 19:13:59,570,Moved: 1017_418
2019-11-28 19:13:59,580,Moved: 1012_422
2019-11-28 19:13:59,590,Moved: 1012_423
2019-11-28 19:13:59,600,Moved: 1011_424
2019-11-28 19:13:59,610,Moved: 1001_434
2019-11-28 19:13:59,620,Click 1012_423
2019-11-28 19:13:59,630,Moved: 992_444
2019-11-28 19:13:59,641,Moved: 984_455
2019-11-28 19:13:59,651,Moved: 976_466
2019-11-28 19:13:59,661,Moved: 967_476
2019-11-28 19:13:59,671,Moved: 962_483
2019-11-28 19:13:59,681,Moved: 957_489
2019-11-28 19:13:59,691,Moved: 954_494
2019-11-28 19:13:59,701,Moved: 951_499
2019-11-28 19:13:59,711,Moved: 948_503
2019-11-28 19:13:59,721,Moved: 947_507
2019-11-28 19:13:59,731,Moved: 945_510
2019-11-28 19:13:59,741,Moved: 943_512
2019-11-28 19:13:59,751,Moved: 942_515
2019-11-28 19:13:59,761,Moved: 941_517
2019-11-28 19:13:59,776,Moved: 939_520
2019-11-28 19:13:59,786,Moved: 938_522
2019-11-28 19:13:59,797,Moved: 937_523
2019-11-28 19:13:59,797,Pressed key 'q'
2019-11-28 19:13:59,812,Moved: 937_527
2019-11-28 19:13:59,832,Moved: 936_531
2019-11-28 19:13:59,842,Moved: 937_533
2019-11-28 19:13:59,847,Moved: 937_533
2019-11-28 19:13:59,862,Moved: 939_535
2019-11-28 19:13:59,872,Moved: 940_535
2019-11-28 19:13:59,882,Moved: 941_536
2019-11-28 19:13:59,892,Moved: 942_536
2019-11-28 19:13:59,902,Moved: 942_537
2019-11-28 19:13:59,912,Moved: 942_537
2019-11-28 19:13:59,922,Moved: 943_537
2019-11-28 19:13:59,932,Moved: 944_537
2019-11-28 19:13:59,947,Moved: 945_537
2019-11-28 19:13:59,952,Moved: 947_537
2019-11-28 19:13:59,962,Moved: 951_536
2019-11-28 19:13:59,967,Pressed key 'q'
2019-11-28 19:13:59,972,Moved: 958_534
2019-11-28 19:13:59,982,Moved: 971_530
2019-11-28 19:13:59,992,Moved: 991_523
2019-11-28 19:14:00,002,Moved: 1020_513
2019-11-28 19:14:00,013,Moved: 1055_498
2019-11-28 19:14:00,023,Moved: 1102_479
2019-11-28 19:14:00,033,Moved: 1157_454
2019-11-28 19:14:00,048,Moved: 1220_423
2019-11-28 19:14:00,058,Moved: 1339_371
2019-11-28 19:14:00,068,Moved: 1426_335
2019-11-28 19:14:00,079,Moved: 1524_298
2019-11-28 19:14:00,089,Moved: 1627_263
2019-11-28 19:14:00,099,Moved: 1718_237
2019-11-28 19:14:00,110,Moved: 1795_223
2019-11-28 19:14:00,120,Moved: 1870_211
2019-11-28 19:14:00,130,Moved: 1929_206
2019-11-28 19:14:00,140,Moved: 1976_204
2019-11-28 19:14:00,151,Moved: 1986_203
2019-11-28 19:14:00,161,Moved: 1990_203
2019-11-28 19:14:00,172,Moved: 2017_202
2019-11-28 19:14:00,183,Moved: 2059_202
2019-11-28 19:14:00,193,Click 1990_203
2019-11-28 19:14:00,203,Moved: 2079_201
2019-11-28 19:14:00,213,Moved: 2089_201
2019-11-28 19:14:00,223,Moved: 2092_200
2019-11-28 19:14:00,293,Moved: 2092_200
2019-11-28 19:14:00,303,Moved: 2093_200
2019-11-28 19:14:00,313,Moved: 2095_200
2019-11-28 19:14:00,323,Moved: 2098_199
2019-11-28 19:14:00,333,Moved: 2102_198
2019-11-28 19:14:00,343,Moved: 2107_197
2019-11-28 19:14:00,353,Moved: 2111_196
2019-11-28 19:14:00,363,Moved: 2115_196
2019-11-28 19:14:00,373,Moved: 2119_195
2019-11-28 19:14:00,383,Moved: 2122_195
2019-11-28 19:14:00,393,Moved: 2124_195
2019-11-28 19:14:00,403,Moved: 2126_195
2019-11-28 19:14:00,413,Moved: 2127_195
2019-11-28 19:14:00,423,Moved: 2128_195
2019-11-28 19:14:00,433,Moved: 2128_195
2019-11-28 19:14:00,846,Moved: 2128_195
2019-11-28 19:14:00,856,Moved: 2129_195
2019-11-28 19:14:00,866,Moved: 2132_194
2019-11-28 19:14:00,876,Moved: 2139_193
2019-11-28 19:14:00,886,Moved: 2150_191
2019-11-28 19:14:00,897,Moved: 2170_186
2019-11-28 19:14:00,907,Moved: 2201_177
2019-11-28 19:14:00,917,Moved: 2234_166
2019-11-28 19:14:00,927,Moved: 2239_165
2019-11-28 19:14:00,937,Moved: 2316_136
2019-11-28 19:14:00,947,Click 2239_165
2019-11-28 19:14:00,957,Moved: 2397_103
2019-11-28 19:14:00,967,Moved: 2485_63
2019-11-28 19:14:00,977,Moved: 2556_32
2019-11-28 19:14:00,987,Moved: 2599_13
2019-11-28 19:14:00,997,Moved: 2591_0
2019-11-28 19:14:01,007,Moved: 2582_-10
2019-11-28 19:14:01,018,Moved: 2573_-6
2019-11-28 19:14:01,028,Moved: 2565_-2
2019-11-28 19:14:01,038,Moved: 2559_-1
2019-11-28 19:14:01,052,Moved: 2559_0
2019-11-28 19:14:01,064,Moved: 2558_0
2019-11-28 19:14:01,074,Moved: 2553_1
2019-11-28 19:14:01,084,Moved: 2549_3
2019-11-28 19:14:01,094,Moved: 2548_4
2019-11-28 19:14:01,105,Moved: 2546_5
2019-11-28 19:14:01,115,Moved: 2529_15
2019-11-28 19:14:01,126,Click 2548_4
2019-11-28 19:14:01,136,Moved: 2511_27
2019-11-28 19:14:01,146,Moved: 2494_39
2019-11-28 19:14:01,156,Moved: 2478_49
2019-11-28 19:14:01,166,Moved: 2465_57
2019-11-28 19:14:01,176,Moved: 2454_63
2019-11-28 19:14:01,186,Moved: 2446_69
2019-11-28 19:14:01,196,Moved: 2439_74
2019-11-28 19:14:01,206,Moved: 2432_79
2019-11-28 19:14:01,211,Moved: 2429_82
2019-11-28 19:14:01,221,Moved: 2423_87
2019-11-28 19:14:01,231,Moved: 2418_91
2019-11-28 19:14:01,241,Moved: 2413_95
2019-11-28 19:14:01,251,Moved: 2409_99
2019-11-28 19:14:01,261,Moved: 2406_101
2019-11-28 19:14:01,271,Moved: 2404_103
2019-11-28 19:14:01,281,Moved: 2402_105
2019-11-28 19:14:01,291,Moved: 2400_106
2019-11-28 19:14:01,301,Moved: 2399_107
2019-11-28 19:14:01,311,Moved: 2399_107
2019-11-28 19:14:01,321,Moved: 2398_107
2019-11-28 19:14:01,331,Moved: 2398_107
2019-11-28 19:14:01,341,Moved: 2398_108
2019-11-28 19:14:01,351,Moved: 2398_108
2019-11-28 19:14:01,363,Moved: 2397_108
2019-11-28 19:14:01,373,Moved: 2397_108
2019-11-28 19:14:01,383,Moved: 2397_108
2019-11-28 19:14:01,393,Moved: 2397_108
2019-11-28 19:14:01,448,Moved: 2397_108
2019-11-28 19:14:01,462,Moved: 2397_108
2019-11-28 19:14:01,473,Moved: 2396_109
2019-11-28 19:14:01,483,Moved: 2396_109
2019-11-28 19:14:01,494,Moved: 2396_109
2019-11-28 19:14:01,504,Moved: 2395_110
2019-11-28 19:14:01,514,Moved: 2392_114
2019-11-28 19:14:01,524,Click 2396_109
2019-11-28 19:14:01,534,Moved: 2389_121
2019-11-28 19:14:01,544,Moved: 2385_131
2019-11-28 19:14:01,555,Moved: 2377_150
2019-11-28 19:14:01,566,Moved: 2368_171
2019-11-28 19:14:01,576,Moved: 2360_187
2019-11-28 19:14:01,586,Moved: 2352_202
2019-11-28 19:14:01,596,Moved: 2342_219
2019-11-28 19:14:01,606,Moved: 2333_234
2019-11-28 19:14:01,616,Moved: 2323_249
2019-11-28 19:14:01,627,Moved: 2314_262
2019-11-28 19:14:01,637,Moved: 2305_275
2019-11-28 19:14:01,647,Moved: 2299_283
2019-11-28 19:14:01,657,Moved: 2293_290
2019-11-28 19:14:01,668,Moved: 2289_296
2019-11-28 19:14:01,678,Moved: 2286_299
2019-11-28 19:14:01,689,Moved: 2286_299
2019-11-28 19:14:01,699,Moved: 2285_300
2019-11-28 19:14:01,709,Moved: 2282_304
2019-11-28 19:14:01,719,Click 2286_299
2019-11-28 19:14:01,730,Moved: 2281_305
2019-11-28 19:14:01,795,Moved: 2281_305
2019-11-28 19:14:01,805,Moved: 2281_304
2019-11-28 19:14:01,815,Moved: 2281_302
2019-11-28 19:14:01,825,Moved: 2282_299
2019-11-28 19:14:01,835,Moved: 2283_295
2019-11-28 19:14:01,845,Moved: 2284_291
2019-11-28 19:14:01,855,Moved: 2285_286
2019-11-28 19:14:01,866,Moved: 2286_281
2019-11-28 19:14:01,877,Moved: 2287_275
2019-11-28 19:14:01,888,Moved: 2288_274
2019-11-28 19:14:01,898,Moved: 2288_274
2019-11-28 19:14:01,908,Moved: 2289_271
2019-11-28 19:14:01,918,Moved: 2291_264
2019-11-28 19:14:01,923,Click 2288_274
2019-11-28 19:14:01,933,Moved: 2292_260
2019-11-28 19:14:01,943,Moved: 2292_256
2019-11-28 19:14:01,953,Moved: 2292_255
2019-11-28 19:14:01,963,Moved: 2292_255
2019-11-28 19:14:01,973,Click 2292_255
2019-11-28 19:14:02,091,Moved: 2292_255
2019-11-28 19:14:02,101,Moved: 2292_254
2019-11-28 19:14:02,112,Moved: 2293_253
2019-11-28 19:14:02,122,Moved: 2293_250
2019-11-28 19:14:02,132,Moved: 2293_250
2019-11-28 19:14:02,142,Moved: 2293_249
2019-11-28 19:14:02,152,Moved: 2294_247
2019-11-28 19:14:02,164,Moved: 2296_239
2019-11-28 19:14:02,174,Click 2293_249
2019-11-28 19:14:02,185,Moved: 2298_230
2019-11-28 19:14:02,196,Moved: 2300_224
2019-11-28 19:14:02,206,Moved: 2300_222
2019-11-28 19:14:02,230,Moved: 2300_222
2019-11-28 19:14:02,240,Moved: 2300_223
2019-11-28 19:14:02,251,Moved: 2300_226
2019-11-28 19:14:02,261,Moved: 2299_233
2019-11-28 19:14:02,271,Moved: 2298_242
2019-11-28 19:14:02,281,Moved: 2295_250
2019-11-28 19:14:02,291,Moved: 2293_260
2019-11-28 19:14:02,301,Moved: 2290_268
2019-11-28 19:14:02,311,Moved: 2287_276
2019-11-28 19:14:02,316,Moved: 2286_279
2019-11-28 19:14:02,326,Moved: 2284_284
2019-11-28 19:14:02,336,Moved: 2282_288
2019-11-28 19:14:02,346,Moved: 2282_290
2019-11-28 19:14:02,356,Moved: 2281_292
2019-11-28 19:14:02,366,Moved: 2280_294
2019-11-28 19:14:02,376,Moved: 2280_295
2019-11-28 19:14:02,386,Moved: 2280_297
2019-11-28 19:14:02,396,Moved: 2279_298
2019-11-28 19:14:02,406,Moved: 2279_300
2019-11-28 19:14:02,416,Moved: 2278_301
2019-11-28 19:14:02,426,Moved: 2278_301
2019-11-28 19:14:02,436,Moved: 2278_302
2019-11-28 19:14:02,500,Moved: 2278_302
2019-11-28 19:14:02,510,Moved: 2278_302
2019-11-28 19:14:02,520,Moved: 2277_302
2019-11-28 19:14:02,530,Moved: 2275_300
2019-11-28 19:14:02,541,Moved: 2273_297
2019-11-28 19:14:02,551,Moved: 2269_294
2019-11-28 19:14:02,561,Moved: 2265_289
2019-11-28 19:14:02,571,Moved: 2258_284
2019-11-28 19:14:02,581,Moved: 2251_279
2019-11-28 19:14:02,591,Moved: 2242_274
2019-11-28 19:14:02,601,Moved: 2233_269
2019-11-28 19:14:02,611,Moved: 2221_264
2019-11-28 19:14:02,621,Moved: 2210_260
2019-11-28 19:14:02,631,Moved: 2199_257
2019-11-28 19:14:02,641,Moved: 2188_254
2019-11-28 19:14:02,651,Moved: 2179_253
2019-11-28 19:14:02,661,Moved: 2176_252
2019-11-28 19:14:02,671,Moved: 2175_252
2019-11-28 19:14:02,681,Moved: 2170_252
2019-11-28 19:14:02,691,Moved: 2159_252
2019-11-28 19:14:02,701,Click 2175_252
2019-11-28 19:14:02,711,Moved: 2152_252
2019-11-28 19:14:02,723,Moved: 2148_252
2019-11-28 19:14:02,733,Moved: 2146_252
2019-11-28 19:14:02,743,Moved: 2146_252
2019-11-28 19:14:02,753,Moved: 2145_252
2019-11-28 19:14:02,785,Moved: 2145_252
2019-11-28 19:14:02,796,Moved: 2145_252
2019-11-28 19:14:02,806,Moved: 2144_252
2019-11-28 19:14:02,816,Moved: 2143_253
2019-11-28 19:14:02,826,Moved: 2137_256
2019-11-28 19:14:02,842,Click 2144_252
2019-11-28 19:14:02,853,Moved: 2129_261
2019-11-28 19:14:02,858,Pressed key 'r'
2019-11-28 19:14:02,864,Moved: 2127_262
2019-11-28 19:14:03,009,Moved: 2127_262
2019-11-28 19:14:03,014,Pressed key 'r'
2019-11-28 19:14:03,031,Moved: 2127_262
2019-11-28 19:14:03,041,Moved: 2125_262
2019-11-28 19:14:03,052,Moved: 2120_263
2019-11-28 19:14:03,062,Moved: 2113_266
2019-11-28 19:14:03,072,Moved: 2107_267
2019-11-28 19:14:03,082,Moved: 2101_269
2019-11-28 19:14:03,092,Moved: 2096_270
2019-11-28 19:14:03,097,Moved: 2095_270
2019-11-28 19:14:03,102,Moved: 2094_270
2019-11-28 19:14:03,112,Moved: 2092_270
2019-11-28 19:14:03,127,Moved: 2092_270
2019-11-28 19:14:03,137,Moved: 2092_270
2019-11-28 19:14:03,148,Moved: 2091_270
2019-11-28 19:14:03,163,Moved: 2089_267
2019-11-28 19:14:03,173,Click 2092_270
2019-11-28 19:14:03,183,Moved: 2087_264
2019-11-28 19:14:03,193,Moved: 2086_260
2019-11-28 19:14:03,203,Pressed key 'r'
2019-11-28 19:14:03,203,Moved: 2084_257
2019-11-28 19:14:03,234,Moved: 2084_254
2019-11-28 19:14:03,246,Moved: 2084_253
2019-11-28 19:14:03,256,Moved: 2083_252
2019-11-28 19:14:03,267,Moved: 2082_247
2019-11-28 19:14:03,277,Click 2084_253
2019-11-28 19:14:03,287,Moved: 2081_240
2019-11-28 19:14:03,299,Moved: 2079_234
2019-11-28 19:14:03,309,Moved: 2075_229
2019-11-28 19:14:03,324,Moved: 2067_227
2019-11-28 19:14:03,334,Moved: 2058_227
2019-11-28 19:14:03,339,Pressed key 'r'
2019-11-28 19:14:03,344,Moved: 2049_233
2019-11-28 19:14:03,390,Moved: 2048_235
2019-11-28 19:14:03,400,Moved: 2047_235
2019-11-28 19:14:03,405,Moved: 2047_234
2019-11-28 19:14:03,415,Moved: 2045_230
2019-11-28 19:14:03,425,Moved: 2041_218
2019-11-28 19:14:03,436,Click 2047_234
2019-11-28 19:14:03,446,Moved: 2034_202
2019-11-28 19:14:03,456,Moved: 2027_184
2019-11-28 19:14:03,466,Moved: 2021_161
2019-11-28 19:14:03,476,Moved: 2016_138
2019-11-28 19:14:03,486,Moved: 2011_122
2019-11-28 19:14:03,497,Moved: 2006_106
2019-11-28 19:14:03,507,Moved: 2000_91
2019-11-28 19:14:03,517,Moved: 1994_81
2019-11-28 19:14:03,527,Moved: 1988_73
2019-11-28 19:14:03,538,Moved: 1984_68
2019-11-28 19:14:03,548,Moved: 1981_66
2019-11-28 19:14:03,559,Moved: 1978_65
2019-11-28 19:14:03,574,Moved: 1977_65
2019-11-28 19:14:03,584,Moved: 1975_65
2019-11-28 19:14:03,594,Moved: 1974_65
2019-11-28 19:14:03,599,Pressed key 'r'
2019-11-28 19:14:03,609,Moved: 1972_66
2019-11-28 19:14:03,619,Moved: 1971_67
2019-11-28 19:14:03,629,Moved: 1971_67
2019-11-28 19:14:03,657,Moved: 1971_67
2019-11-28 19:14:03,673,Moved: 1971_67
2019-11-28 19:14:03,683,Moved: 1971_67
2019-11-28 19:14:03,693,Moved: 1971_67
2019-11-28 19:14:03,703,Moved: 1970_68
2019-11-28 19:14:03,713,Moved: 1970_68
2019-11-28 19:14:03,723,Moved: 1970_68
2019-11-28 19:14:03,734,Moved: 1969_69
2019-11-28 19:14:03,749,Moved: 1969_69
2019-11-28 19:14:03,764,Moved: 1968_69
2019-11-28 19:14:03,769,Pressed key 'r'
2019-11-28 19:14:03,775,Moved: 1968_70
2019-11-28 19:14:03,785,Moved: 1968_70
2019-11-28 19:14:03,795,Moved: 1967_70
2019-11-28 19:14:03,805,Moved: 1967_70
2019-11-28 19:14:03,815,Moved: 1967_70
2019-11-28 19:14:03,937,Pressed key 'r'
2019-11-28 19:14:04,088,Pressed key 'r'
2019-11-28 19:14:04,166,Moved: 1967_70
2019-11-28 19:14:04,177,Moved: 1967_70
2019-11-28 19:14:04,187,Moved: 1969_70
2019-11-28 19:14:04,197,Moved: 1972_70
2019-11-28 19:14:04,208,Moved: 1977_69
2019-11-28 19:14:04,218,Moved: 1982_68
2019-11-28 19:14:04,228,Moved: 1983_68
2019-11-28 19:14:04,238,Moved: 1985_67
2019-11-28 19:14:04,248,Moved: 2000_62
2019-11-28 19:14:04,258,Click 1983_68
2019-11-28 19:14:04,268,Moved: 2020_53
2019-11-28 19:14:04,279,Moved: 2041_40
2019-11-28 19:14:04,289,Moved: 2063_23
2019-11-28 19:14:04,299,Moved: 2082_10
2019-11-28 19:14:04,309,Moved: 2092_4
2019-11-28 19:14:04,319,Moved: 2099_-1
2019-11-28 19:14:04,329,Moved: 2104_-3
2019-11-28 19:14:04,339,Moved: 2106_-3
2019-11-28 19:14:04,349,Moved: 2108_-2
2019-11-28 19:14:04,359,Moved: 2109_-1
2019-11-28 19:14:04,369,Moved: 2109_-2
2019-11-28 19:14:04,380,Moved: 2109_-1
2019-11-28 19:14:04,390,Moved: 2109_-1
2019-11-28 19:14:04,395,Moved: 2109_0
2019-11-28 19:14:04,405,Moved: 2109_-1
2019-11-28 19:14:04,415,Moved: 2108_0
2019-11-28 19:14:04,425,Moved: 2107_0
2019-11-28 19:14:04,435,Moved: 2105_0
2019-11-28 19:14:04,445,Moved: 2102_-1
2019-11-28 19:14:04,455,Moved: 2099_0
2019-11-28 19:14:04,465,Moved: 2095_-1
2019-11-28 19:14:04,475,Moved: 2091_-1
2019-11-28 19:14:04,485,Moved: 2086_-3
2019-11-28 19:14:04,495,Moved: 2079_-4
2019-11-28 19:14:04,505,Moved: 2068_-8
2019-11-28 19:14:04,515,Moved: 2051_-13
2019-11-28 19:14:04,525,Moved: 2028_-15
2019-11-28 19:14:04,536,Moved: 2001_-17
2019-11-28 19:14:04,547,Moved: 1967_-19
2019-11-28 19:14:04,557,Moved: 1933_-15
2019-11-28 19:14:04,567,Moved: 1902_-9
2019-11-28 19:14:04,578,Moved: 1874_-5
2019-11-28 19:14:04,588,Moved: 1846_0
2019-11-28 19:14:04,598,Moved: 1826_3
2019-11-28 19:14:04,608,Moved: 1815_9
2019-11-28 19:14:04,618,Moved: 1806_16
2019-11-28 19:14:04,628,Moved: 1799_26
2019-11-28 19:14:04,639,Moved: 1792_40
2019-11-28 19:14:04,650,Moved: 1785_62
2019-11-28 19:14:04,660,Moved: 1777_88
2019-11-28 19:14:04,670,Moved: 1770_114
2019-11-28 19:14:04,680,Moved: 1764_144
2019-11-28 19:14:04,690,Moved: 1759_174
2019-11-28 19:14:04,700,Moved: 1755_204
2019-11-28 19:14:04,710,Moved: 1753_231
2019-11-28 19:14:04,721,Moved: 1751_258
2019-11-28 19:14:04,731,Moved: 1749_282
2019-11-28 19:14:04,741,Moved: 1747_306
2019-11-28 19:14:04,752,Moved: 1745_330
2019-11-28 19:14:04,763,Moved: 1742_357
2019-11-28 19:14:04,773,Moved: 1740_384
2019-11-28 19:14:04,784,Moved: 1739_412
2019-11-28 19:14:04,794,Moved: 1739_435
2019-11-28 19:14:04,804,Moved: 1742_457
2019-11-28 19:14:04,814,Moved: 1745_480
2019-11-28 19:14:04,825,Moved: 1751_504
2019-11-28 19:14:04,836,Moved: 1760_535
2019-11-28 19:14:04,846,Moved: 1770_572
2019-11-28 19:14:04,856,Moved: 1778_612
2019-11-28 19:14:04,866,Moved: 1788_661
2019-11-28 19:14:04,876,Moved: 1799_709
2019-11-28 19:14:04,886,Moved: 1813_758
2019-11-28 19:14:04,896,Moved: 1831_810
2019-11-28 19:14:04,907,Moved: 1850_860
2019-11-28 19:14:04,918,Moved: 1871_909
2019-11-28 19:14:04,930,Moved: 1892_945
2019-11-28 19:14:04,940,Moved: 1910_972
2019-11-28 19:14:04,950,Moved: 1925_991
2019-11-28 19:14:04,960,Moved: 1938_1008
2019-11-28 19:14:04,970,Moved: 1949_1021
2019-11-28 19:14:04,980,Moved: 1960_1033
2019-11-28 19:14:04,991,Moved: 1969_1041
2019-11-28 19:14:05,001,Moved: 1978_1050
2019-11-28 19:14:05,011,Moved: 1984_1057
2019-11-28 19:14:05,021,Moved: 1988_1063
2019-11-28 19:14:05,031,Moved: 1990_1066
2019-11-28 19:14:05,041,Moved: 1991_1069
2019-11-28 19:14:05,051,Moved: 1993_1070
2019-11-28 19:14:05,061,Moved: 1994_1071
2019-11-28 19:14:05,071,Moved: 1995_1072
2019-11-28 19:14:05,081,Moved: 1996_1072
2019-11-28 19:14:05,091,Moved: 1997_1072
2019-11-28 19:14:05,101,Moved: 1998_1072
2019-11-28 19:14:05,111,Moved: 1999_1072
2019-11-28 19:14:05,121,Moved: 1999_1072
2019-11-28 19:14:05,131,Moved: 2000_1072
2019-11-28 19:14:05,141,Moved: 2000_1072
2019-11-28 19:14:05,151,Moved: 2000_1070
2019-11-28 19:14:05,161,Moved: 2000_1065
2019-11-28 19:14:05,171,Moved: 1998_1057
2019-11-28 19:14:05,181,Moved: 1995_1047
2019-11-28 19:14:05,191,Moved: 1993_1037
2019-11-28 19:14:05,201,Moved: 1993_1037
2019-11-28 19:14:05,259,Moved: 1993_1035
2019-11-28 19:14:05,269,Moved: 1993_1029
2019-11-28 19:14:05,279,Moved: 1993_1003
2019-11-28 19:14:05,289,Moved: 1984_956
2019-11-28 19:14:05,299,Moved: 1975_918
2019-11-28 19:14:05,309,Moved: 1963_888
2019-11-28 19:14:05,320,Moved: 1948_866
2019-11-28 19:14:05,330,Moved: 1936_854
2019-11-28 19:14:05,341,Moved: 1925_849
2019-11-28 19:14:05,352,Moved: 1919_848
2019-11-28 19:14:05,362,Moved: 1914_851
2019-11-28 19:14:05,372,Moved: 1911_862
2019-11-28 19:14:05,382,Moved: 1906_884
2019-11-28 19:14:05,392,Moved: 1900_919
2019-11-28 19:14:05,402,Moved: 1893_963
2019-11-28 19:14:05,412,Moved: 1885_1013
2019-11-28 19:14:05,422,Moved: 1877_1063
2019-11-28 19:14:05,432,Moved: 1871_1108
2019-11-28 19:14:05,443,Moved: 1867_1146
2019-11-28 19:14:05,453,Moved: 1866_1178
2019-11-28 19:14:05,463,Moved: 1865_1197
2019-11-28 19:14:05,474,Moved: 1864_1210
2019-11-28 19:14:05,484,Moved: 1861_1219
2019-11-28 19:14:05,494,Moved: 1856_1228
2019-11-28 19:14:05,504,Moved: 1849_1235
2019-11-28 19:14:05,514,Moved: 1841_1242
2019-11-28 19:14:05,525,Moved: 1833_1248
2019-11-28 19:14:05,535,Moved: 1825_1252
2019-11-28 19:14:05,545,Moved: 1817_1254
2019-11-28 19:14:05,555,Moved: 1809_1256
2019-11-28 19:14:05,565,Moved: 1801_1256
2019-11-28 19:14:05,575,Moved: 1792_1255
2019-11-28 19:14:05,585,Moved: 1784_1255
2019-11-28 19:14:05,596,Moved: 1778_1254
2019-11-28 19:14:05,606,Moved: 1772_1254
2019-11-28 19:14:05,616,Moved: 1767_1254
2019-11-28 19:14:05,627,Moved: 1762_1254
2019-11-28 19:14:05,637,Moved: 1756_1254
2019-11-28 19:14:05,648,Moved: 1751_1254
2019-11-28 19:14:05,658,Moved: 1744_1256
2019-11-28 19:14:05,668,Moved: 1738_1259
2019-11-28 19:14:05,678,Moved: 1730_1261
2019-11-28 19:14:05,688,Moved: 1721_1265
2019-11-28 19:14:05,698,Moved: 1712_1269
2019-11-28 19:14:05,708,Moved: 1702_1274
2019-11-28 19:14:05,718,Moved: 1693_1280
2019-11-28 19:14:05,728,Moved: 1685_1287
2019-11-28 19:14:05,738,Moved: 1678_1294
2019-11-28 19:14:05,748,Moved: 1674_1303
2019-11-28 19:14:05,758,Moved: 1670_1312
2019-11-28 19:14:05,768,Moved: 1667_1325
2019-11-28 19:14:05,779,Moved: 1665_1339
2019-11-28 19:14:05,789,Moved: 1665_1355
2019-11-28 19:14:05,799,Moved: 1665_1371
2019-11-28 19:14:05,809,Moved: 1666_1391
2019-11-28 19:14:05,819,Moved: 1667_1411
2019-11-28 19:14:05,829,Moved: 1667_1427
2019-11-28 19:14:05,839,Moved: 1667_1442
2019-11-28 19:14:05,849,Moved: 1665_1451
2019-11-28 19:14:05,859,Moved: 1663_1448
2019-11-28 19:14:05,869,Moved: 1662_1447
2019-11-28 19:14:05,879,Moved: 1661_1445
2019-11-28 19:14:05,889,Moved: 1661_1441
2019-11-28 19:14:05,899,Moved: 1661_1440
2019-11-28 19:14:05,933,Moved: 1661_1439
2019-11-28 19:14:05,943,Moved: 1661_1439
2019-11-28 19:14:05,953,Moved: 1661_1437
2019-11-28 19:14:05,963,Moved: 1661_1435
2019-11-28 19:14:05,973,Moved: 1660_1433
2019-11-28 19:14:05,983,Moved: 1659_1431
2019-11-28 19:14:05,993,Moved: 1658_1428
2019-11-28 19:14:06,003,Moved: 1657_1426
2019-11-28 19:14:06,014,Moved: 1656_1424
2019-11-28 19:14:06,024,Moved: 1654_1422
2019-11-28 19:14:06,034,Moved: 1653_1420
2019-11-28 19:14:06,044,Moved: 1652_1418
2019-11-28 19:14:06,054,Moved: 1651_1417
