2019-11-28 19:50:13,646,Moved: 2487_645
2019-11-28 19:50:13,656,Moved: 2707_643
2019-11-28 19:50:13,666,Moved: 2929_641
2019-11-28 19:50:13,676,Moved: 3131_646
2019-11-28 19:50:13,686,Moved: 3302_651
2019-11-28 19:50:13,696,Moved: 3471_660
2019-11-28 19:50:13,706,Moved: 3610_671
2019-11-28 19:50:13,716,Moved: 3717_687
2019-11-28 19:50:13,726,Moved: 3816_704
2019-11-28 19:50:13,736,Moved: 3899_723
2019-11-28 19:50:13,746,Moved: 3946_733
2019-11-28 19:50:13,756,Moved: 3966_739
2019-11-28 19:50:13,766,Moved: 3968_740
2019-11-28 19:50:13,996,Moved: 1280_720
2019-11-28 19:50:14,006,Moved: 1281_720
2019-11-28 19:50:14,016,Moved: 1308_716
2019-11-28 19:50:14,026,Moved: 1354_708
2019-11-28 19:50:14,036,Moved: 1400_703
2019-11-28 19:50:14,046,Moved: 1459_695
2019-11-28 19:50:14,056,Moved: 1520_687
2019-11-28 19:50:14,066,Moved: 1583_681
2019-11-28 19:50:14,076,Moved: 1646_676
2019-11-28 19:50:14,086,Moved: 1708_672
2019-11-28 19:50:14,096,Moved: 1769_667
2019-11-28 19:50:14,106,Moved: 1828_662
2019-11-28 19:50:14,116,Moved: 1883_658
2019-11-28 19:50:14,126,Moved: 1936_654
2019-11-28 19:50:14,136,Moved: 1986_651
2019-11-28 19:50:14,146,Moved: 2028_648
2019-11-28 19:50:14,156,Moved: 2061_646
2019-11-28 19:50:14,166,Moved: 2086_645
2019-11-28 19:50:14,182,Moved: 2112_644
2019-11-28 19:50:14,192,Moved: 2119_643
2019-11-28 19:50:14,202,Moved: 2123_643
2019-11-28 19:50:14,212,Moved: 2123_643
2019-11-28 19:50:14,674,Moved: 1280_720
2019-11-28 19:50:14,689,Moved: 1280_720
2019-11-28 19:50:14,708,Moved: 1280_720
2019-11-28 19:50:14,734,Moved: 1279_720
2019-11-28 19:50:14,897,Moved: 1279_720
2019-11-28 19:50:14,920,Moved: 1280_720
2019-11-28 19:50:14,934,Moved: 1279_720
2019-11-28 19:50:14,949,Moved: 1279_720
2019-11-28 19:50:14,962,Moved: 1278_720
2019-11-28 19:50:14,972,Moved: 1278_720
2019-11-28 19:50:14,983,Moved: 1277_720
2019-11-28 19:50:14,996,Moved: 1277_720
2019-11-28 19:50:15,011,Moved: 1276_720
2019-11-28 19:50:15,027,Moved: 1279_720
2019-11-28 19:50:15,046,Moved: 1280_720
2019-11-28 19:50:15,063,Moved: 1279_720
2019-11-28 19:50:15,079,Moved: 1280_720
2019-11-28 19:50:15,096,Moved: 1279_720
2019-11-28 19:50:15,114,Moved: 1280_720
2019-11-28 19:50:15,130,Moved: 1280_720
2019-11-28 19:50:15,140,Moved: 1279_720
2019-11-28 19:50:15,156,Moved: 1279_720
2019-11-28 19:50:15,179,Moved: 1280_720
2019-11-28 19:50:15,202,Moved: 1279_720
2019-11-28 19:50:15,221,Moved: 1280_720
2019-11-28 19:50:15,253,Moved: 1279_720
2019-11-28 19:50:15,531,Moved: 1280_720
2019-11-28 19:50:15,743,Click 1280_720
2019-11-28 19:50:15,891,Click 1280_720
2019-11-28 19:50:16,199,Click 1280_720
2019-11-28 19:50:16,320,Click 1280_720
2019-11-28 19:50:16,868,Click 1280_720
2019-11-28 19:50:17,009,Click 1280_720
2019-11-28 19:50:17,377,Click 1280_720
2019-11-28 19:50:17,524,Click 1280_720
2019-11-28 19:50:20,444,Moved: 1279_720
2019-11-28 19:50:20,457,Moved: 1279_720
2019-11-28 19:50:20,467,Moved: 1279_720
2019-11-28 19:50:20,477,Moved: 1278_720
2019-11-28 19:50:20,487,Moved: 1278_720
2019-11-28 19:50:20,498,Moved: 1277_720
2019-11-28 19:50:20,512,Moved: 1280_720
2019-11-28 19:50:20,526,Moved: 1279_720
2019-11-28 19:50:20,543,Moved: 1279_720
2019-11-28 19:50:20,553,Moved: 1279_720
2019-11-28 19:50:20,566,Moved: 1280_720
2019-11-28 19:50:20,754,Moved: 1279_720
2019-11-28 19:52:01,901,Moved: 1280_720
2019-11-28 19:52:01,911,Moved: 1282_720
2019-11-28 19:52:01,921,Moved: 1282_720
2019-11-28 19:52:01,932,Moved: 1286_721
2019-11-28 19:52:01,942,Moved: 1289_721
2019-11-28 19:52:01,952,Moved: 1291_721
2019-11-28 19:52:02,031,Moved: 1280_721
2019-11-28 19:52:02,041,Moved: 1280_720
2019-11-28 19:52:02,051,Moved: 1278_721
2019-11-28 19:52:02,061,Moved: 1274_723
2019-11-28 19:52:02,071,Moved: 1267_725
2019-11-28 19:52:02,081,Moved: 1257_729
2019-11-28 19:52:02,091,Moved: 1243_735
2019-11-28 19:52:02,101,Moved: 1224_742
2019-11-28 19:52:02,111,Moved: 1200_749
2019-11-28 19:52:02,121,Moved: 1170_758
2019-11-28 19:52:02,136,Moved: 1106_771
2019-11-28 19:52:02,146,Moved: 1053_780
2019-11-28 19:52:02,156,Moved: 994_787
2019-11-28 19:52:02,166,Moved: 932_792
2019-11-28 19:52:02,176,Moved: 867_796
2019-11-28 19:52:02,186,Moved: 807_797
2019-11-28 19:52:02,196,Moved: 749_798
2019-11-28 19:52:02,206,Moved: 702_798
2019-11-28 19:52:02,216,Moved: 663_798
2019-11-28 19:52:02,226,Moved: 634_799
2019-11-28 19:52:02,236,Moved: 611_801
2019-11-28 19:52:02,246,Moved: 594_804
2019-11-28 19:52:02,256,Moved: 581_808
2019-11-28 19:52:02,266,Moved: 571_812
2019-11-28 19:52:02,276,Moved: 566_816
2019-11-28 19:52:02,286,Moved: 564_820
2019-11-28 19:52:02,296,Moved: 564_823
2019-11-28 19:52:02,306,Moved: 564_825
2019-11-28 19:52:02,326,Moved: 565_826
2019-11-28 19:52:02,341,Pressed key 'B'
2019-11-28 19:52:02,530,Moved: 565_826
2019-11-28 19:52:02,540,Moved: 565_826
2019-11-28 19:52:02,550,Moved: 553_828
2019-11-28 19:52:02,560,Moved: 538_832
2019-11-28 19:52:02,570,Moved: 520_840
2019-11-28 19:52:02,580,Moved: 500_853
2019-11-28 19:52:02,590,Moved: 479_868
2019-11-28 19:52:02,600,Moved: 458_882
2019-11-28 19:52:02,611,Moved: 437_899
2019-11-28 19:52:02,621,Moved: 416_915
2019-11-28 19:52:02,631,Moved: 394_931
2019-11-28 19:52:02,641,Moved: 375_947
2019-11-28 19:52:02,651,Moved: 359_962
2019-11-28 19:52:02,661,Moved: 347_974
2019-11-28 19:52:02,671,Moved: 341_982
2019-11-28 19:52:02,681,Moved: 339_987
2019-11-28 19:52:02,692,Moved: 339_993
2019-11-28 19:52:02,702,Moved: 341_999
2019-11-28 19:52:02,712,Moved: 344_1005
2019-11-28 19:52:02,727,Moved: 350_1010
2019-11-28 19:52:02,732,Moved: 355_1015
2019-11-28 19:52:02,743,Moved: 365_1018
2019-11-28 19:52:02,753,Moved: 379_1020
2019-11-28 19:52:02,758,Pressed key Key.alt_l
2019-11-28 19:52:02,775,Moved: 409_1019
2019-11-28 19:52:02,785,Moved: 447_1012
2019-11-28 19:52:02,795,Moved: 474_1005
2019-11-28 19:52:02,810,Moved: 521_993
2019-11-28 19:52:02,820,Moved: 557_984
2019-11-28 19:52:02,830,Moved: 596_974
2019-11-28 19:52:02,840,Moved: 635_966
2019-11-28 19:52:02,851,Moved: 669_959
2019-11-28 19:52:02,861,Moved: 706_952
2019-11-28 19:52:02,871,Moved: 734_947
2019-11-28 19:52:02,881,Moved: 759_943
2019-11-28 19:52:02,891,Moved: 780_940
2019-11-28 19:52:02,901,Moved: 798_939
2019-11-28 19:52:02,911,Moved: 814_938
2019-11-28 19:52:02,921,Moved: 824_938
2019-11-28 19:52:02,931,Moved: 833_938
2019-11-28 19:52:02,941,Moved: 841_936
2019-11-28 19:52:02,951,Moved: 846_935
2019-11-28 19:52:02,961,Moved: 848_935
2019-11-28 19:52:03,005,Click 848_935
2019-11-28 19:52:03,111,Click 848_935
2019-11-28 19:52:03,171,Moved: 849_935
2019-11-28 19:52:03,181,Moved: 851_934
2019-11-28 19:52:03,191,Moved: 854_932
2019-11-28 19:52:03,201,Moved: 859_930
2019-11-28 19:52:03,212,Moved: 865_927
2019-11-28 19:52:03,223,Moved: 874_924
2019-11-28 19:52:03,233,Moved: 884_921
2019-11-28 19:52:03,244,Moved: 894_917
2019-11-28 19:52:03,254,Moved: 905_915
2019-11-28 19:52:03,264,Moved: 914_913
2019-11-28 19:52:03,275,Moved: 922_910
2019-11-28 19:52:03,285,Moved: 930_908
2019-11-28 19:52:03,296,Moved: 937_906
2019-11-28 19:52:03,306,Moved: 943_905
2019-11-28 19:52:03,316,Moved: 948_903
2019-11-28 19:52:03,326,Moved: 953_902
2019-11-28 19:52:03,336,Moved: 957_901
2019-11-28 19:52:03,347,Moved: 961_901
2019-11-28 19:52:03,357,Moved: 964_900
2019-11-28 19:52:03,367,Moved: 967_900
2019-11-28 19:52:03,377,Moved: 969_900
2019-11-28 19:52:03,387,Moved: 971_900
2019-11-28 19:52:03,407,Moved: 972_899
2019-11-28 19:52:03,417,Moved: 974_899
2019-11-28 19:52:03,447,Pressed key Key.esc
2019-11-28 19:52:03,512,Click 974_899
2019-11-28 19:52:03,600,Click 974_899
2019-11-28 19:52:03,695,Moved: 975_899
2019-11-28 19:52:03,707,Moved: 975_899
2019-11-28 19:52:03,717,Moved: 976_898
2019-11-28 19:52:03,727,Moved: 976_897
2019-11-28 19:52:03,737,Moved: 977_894
2019-11-28 19:52:03,747,Moved: 980_890
2019-11-28 19:52:03,757,Moved: 983_885
2019-11-28 19:52:03,767,Moved: 985_880
2019-11-28 19:52:03,777,Moved: 987_875
2019-11-28 19:52:03,787,Moved: 988_870
2019-11-28 19:52:03,797,Moved: 989_864
2019-11-28 19:52:03,807,Moved: 991_855
2019-11-28 19:52:03,818,Moved: 993_843
2019-11-28 19:52:03,828,Moved: 996_831
2019-11-28 19:52:03,838,Moved: 999_820
2019-11-28 19:52:03,848,Moved: 1002_811
2019-11-28 19:52:03,858,Moved: 1004_803
2019-11-28 19:52:03,868,Moved: 1005_798
2019-11-28 19:52:03,878,Moved: 1005_794
2019-11-28 19:52:03,888,Moved: 1004_794
2019-11-28 19:52:03,898,Moved: 1001_794
2019-11-28 19:52:03,908,Moved: 995_794
2019-11-28 19:52:03,918,Moved: 993_795
2019-11-28 19:52:04,186,Moved: 993_795
2019-11-28 19:52:04,196,Moved: 993_795
2019-11-28 19:52:04,206,Moved: 991_796
2019-11-28 19:52:04,218,Moved: 990_797
2019-11-28 19:52:04,233,Moved: 987_799
2019-11-28 19:52:04,243,Moved: 982_799
2019-11-28 19:52:04,243,Pressed key Key.esc
2019-11-28 19:52:04,248,Moved: 981_799
2019-11-28 19:52:04,268,Moved: 976_792
2019-11-28 19:52:04,278,Moved: 974_784
2019-11-28 19:52:04,289,Moved: 970_770
2019-11-28 19:52:04,294,Moved: 968_761
2019-11-28 19:52:04,304,Moved: 965_744
2019-11-28 19:52:04,315,Moved: 965_726
2019-11-28 19:52:04,325,Moved: 964_708
2019-11-28 19:52:04,335,Moved: 964_694
2019-11-28 19:52:04,345,Moved: 968_680
2019-11-28 19:52:04,357,Moved: 971_665
2019-11-28 19:52:04,369,Moved: 975_649
2019-11-28 19:52:04,380,Moved: 979_633
2019-11-28 19:52:04,391,Moved: 982_623
2019-11-28 19:52:04,401,Moved: 984_614
2019-11-28 19:52:04,411,Moved: 986_609
2019-11-28 19:52:04,421,Moved: 986_605
2019-11-28 19:52:04,431,Moved: 987_601
2019-11-28 19:52:04,441,Moved: 988_597
2019-11-28 19:52:04,451,Moved: 989_595
2019-11-28 19:52:04,462,Moved: 990_592
2019-11-28 19:52:04,472,Moved: 992_589
2019-11-28 19:52:04,483,Moved: 994_585
2019-11-28 19:52:04,493,Moved: 997_582
2019-11-28 19:52:04,503,Moved: 999_578
2019-11-28 19:52:04,514,Moved: 1001_573
2019-11-28 19:52:04,524,Moved: 1002_566
2019-11-28 19:52:04,534,Moved: 1003_559
2019-11-28 19:52:04,544,Moved: 1003_553
2019-11-28 19:52:04,554,Moved: 1004_547
2019-11-28 19:52:04,564,Moved: 1005_543
2019-11-28 19:52:04,575,Moved: 1005_540
2019-11-28 19:52:04,585,Moved: 1005_537
2019-11-28 19:52:04,595,Moved: 1005_535
2019-11-28 19:52:04,605,Moved: 1005_534
2019-11-28 19:52:04,615,Moved: 1005_533
2019-11-28 19:52:04,639,Click 1005_533
2019-11-28 19:52:04,721,Click 1005_533
2019-11-28 19:52:04,731,Moved: 1005_533
2019-11-28 19:52:04,741,Moved: 1005_535
2019-11-28 19:52:04,751,Moved: 1005_535
2019-11-28 19:52:04,842,Moved: 1004_535
2019-11-28 19:52:04,976,Click 1004_535
2019-11-28 19:52:05,042,Click 1004_535
2019-11-28 19:52:05,172,Pressed key Key.esc
2019-11-28 19:52:05,460,Moved: 1280_720
2019-11-28 19:52:05,460,Pressed key Key.tab
2019-11-28 19:52:05,485,Moved: 1278_721
2019-11-28 19:52:05,495,Moved: 1275_721
2019-11-28 19:52:05,810,Moved: 1280_720
2019-11-28 19:52:05,821,Moved: 1279_721
2019-11-28 19:52:05,831,Moved: 1279_721
2019-11-28 19:52:05,841,Moved: 1278_721
2019-11-28 19:52:05,851,Moved: 1276_723
2019-11-28 19:52:05,871,Moved: 1272_724
2019-11-28 19:52:05,881,Moved: 1267_727
2019-11-28 19:52:05,891,Pressed key 'W'
2019-11-28 19:52:05,896,Moved: 1261_730
2019-11-28 19:52:05,916,Moved: 1253_734
2019-11-28 19:52:05,926,Moved: 1249_736
2019-11-28 19:52:05,936,Moved: 1245_737
2019-11-28 19:52:05,946,Moved: 1241_739
2019-11-28 19:52:05,956,Moved: 1275_722
2019-11-28 19:52:05,966,Moved: 1270_725
2019-11-28 19:52:05,977,Moved: 1264_727
2019-11-28 19:52:05,988,Moved: 1257_730
2019-11-28 19:52:05,998,Moved: 1250_733
2019-11-28 19:52:06,009,Moved: 1243_737
2019-11-28 19:52:06,019,Moved: 1236_740
2019-11-28 19:52:06,030,Moved: 1228_743
2019-11-28 19:52:06,040,Moved: 1220_747
2019-11-28 19:52:06,051,Moved: 1212_751
2019-11-28 19:52:06,067,Moved: 1199_756
2019-11-28 19:52:06,077,Moved: 1191_759
2019-11-28 19:52:06,087,Moved: 1184_761
2019-11-28 19:52:06,097,Moved: 1177_763
2019-11-28 19:52:06,107,Moved: 1173_764
2019-11-28 19:52:06,117,Moved: 1168_765
2019-11-28 19:52:06,127,Moved: 1165_766
2019-11-28 19:52:06,137,Moved: 1162_767
2019-11-28 19:52:06,147,Moved: 1161_767
2019-11-28 19:52:06,157,Moved: 1161_767
2019-11-28 19:52:06,301,Pressed key 'F'
2019-11-28 19:52:06,412,Moved: 1279_720
2019-11-28 19:52:06,422,Moved: 1278_720
2019-11-28 19:52:06,433,Moved: 1276_721
2019-11-28 19:52:06,443,Moved: 1273_721
2019-11-28 19:52:06,458,Moved: 1270_722
2019-11-28 19:52:06,469,Moved: 1263_723
2019-11-28 19:52:06,479,Moved: 1256_724
2019-11-28 19:52:06,489,Moved: 1247_724
2019-11-28 19:52:06,499,Moved: 1235_724
2019-11-28 19:52:06,509,Moved: 1219_724
2019-11-28 19:52:06,519,Moved: 1202_724
2019-11-28 19:52:06,529,Moved: 1183_724
2019-11-28 19:52:06,539,Moved: 1162_723
2019-11-28 19:52:06,549,Moved: 1142_721
2019-11-28 19:52:06,559,Moved: 1121_719
2019-11-28 19:52:06,570,Moved: 1097_716
2019-11-28 19:52:06,580,Moved: 1074_714
2019-11-28 19:52:06,590,Moved: 1049_710
2019-11-28 19:52:06,600,Moved: 1019_705
2019-11-28 19:52:06,610,Moved: 986_700
2019-11-28 19:52:06,620,Moved: 951_692
2019-11-28 19:52:06,630,Moved: 915_685
2019-11-28 19:52:06,640,Moved: 881_678
2019-11-28 19:52:06,650,Moved: 848_671
2019-11-28 19:52:06,660,Moved: 816_665
2019-11-28 19:52:06,670,Moved: 783_657
2019-11-28 19:52:06,680,Moved: 748_650
2019-11-28 19:52:06,690,Moved: 715_643
2019-11-28 19:52:06,700,Moved: 681_636
2019-11-28 19:52:06,710,Moved: 652_629
2019-11-28 19:52:06,720,Moved: 625_622
2019-11-28 19:52:06,730,Moved: 601_617
2019-11-28 19:52:06,740,Moved: 580_612
2019-11-28 19:52:06,750,Moved: 561_607
2019-11-28 19:52:06,760,Moved: 547_603
2019-11-28 19:52:06,770,Moved: 534_600
2019-11-28 19:52:06,780,Moved: 525_598
2019-11-28 19:52:06,790,Moved: 520_597
2019-11-28 19:52:06,800,Moved: 515_596
2019-11-28 19:52:06,810,Moved: 513_595
2019-11-28 19:52:07,007,Moved: 1280_720
2019-11-28 19:52:07,017,Moved: 1279_720
2019-11-28 19:52:07,027,Moved: 1277_719
2019-11-28 19:52:07,037,Moved: 1276_719
2019-11-28 19:52:07,047,Moved: 1271_717
2019-11-28 19:52:07,057,Moved: 1264_716
2019-11-28 19:52:07,067,Moved: 1253_716
2019-11-28 19:52:07,078,Moved: 1248_715
2019-11-28 19:52:07,336,Moved: 1280_720
2019-11-28 19:52:07,346,Moved: 1279_720
2019-11-28 19:52:07,356,Moved: 1273_714
2019-11-28 19:52:07,366,Moved: 1246_708
2019-11-28 19:52:07,376,Moved: 1218_698
2019-11-28 19:52:07,386,Moved: 1182_689
2019-11-28 19:52:07,396,Moved: 1144_681
2019-11-28 19:52:07,406,Moved: 1106_674
2019-11-28 19:52:07,416,Moved: 1070_666
2019-11-28 19:52:07,426,Moved: 1040_660
2019-11-28 19:52:07,436,Moved: 1014_654
2019-11-28 19:52:07,446,Moved: 991_648
2019-11-28 19:52:07,456,Moved: 972_643
2019-11-28 19:52:07,466,Moved: 955_639
2019-11-28 19:52:07,476,Moved: 942_636
2019-11-28 19:52:07,486,Moved: 931_633
2019-11-28 19:52:07,496,Moved: 923_631
2019-11-28 19:52:07,506,Moved: 916_629
2019-11-28 19:52:07,516,Moved: 910_628
2019-11-28 19:52:07,526,Moved: 905_627
2019-11-28 19:52:07,537,Moved: 900_625
2019-11-28 19:52:07,547,Moved: 895_624
2019-11-28 19:52:07,557,Moved: 890_623
2019-11-28 19:52:07,567,Moved: 885_621
2019-11-28 19:52:07,577,Moved: 1274_719
2019-11-28 19:52:07,587,Moved: 1268_718
2019-11-28 19:52:07,597,Moved: 1260_716
2019-11-28 19:52:07,607,Moved: 1249_713
2019-11-28 19:52:07,617,Moved: 1235_709
2019-11-28 19:52:07,627,Moved: 1215_704
2019-11-28 19:52:07,637,Moved: 1192_697
2019-11-28 19:52:07,647,Moved: 1164_690
2019-11-28 19:52:07,657,Moved: 1132_682
2019-11-28 19:52:07,667,Moved: 1099_675
2019-11-28 19:52:07,677,Moved: 1064_670
2019-11-28 19:52:07,687,Moved: 1031_663
2019-11-28 19:52:07,697,Moved: 1002_657
2019-11-28 19:52:07,707,Moved: 975_652
2019-11-28 19:52:07,717,Moved: 950_647
2019-11-28 19:52:07,728,Moved: 927_641
2019-11-28 19:52:07,738,Moved: 904_635
2019-11-28 19:52:07,748,Moved: 886_630
2019-11-28 19:52:07,758,Moved: 870_626
2019-11-28 19:52:07,768,Moved: 856_623
2019-11-28 19:52:07,778,Moved: 844_620
2019-11-28 19:52:07,788,Moved: 835_619
2019-11-28 19:52:07,798,Moved: 829_617
2019-11-28 19:52:07,808,Moved: 823_616
2019-11-28 19:52:07,818,Moved: 820_615
2019-11-28 19:52:07,828,Moved: 817_614
2019-11-28 19:52:07,838,Moved: 815_614
2019-11-28 19:52:07,849,Moved: 814_614
2019-11-28 19:52:07,859,Moved: 814_613
2019-11-28 19:52:07,869,Moved: 813_613
2019-11-28 19:52:07,879,Moved: 812_613
2019-11-28 19:52:07,889,Moved: 811_613
2019-11-28 19:52:07,899,Moved: 810_613
2019-11-28 19:52:07,909,Moved: 807_612
2019-11-28 19:52:07,919,Moved: 804_612
2019-11-28 19:52:07,929,Moved: 800_611
2019-11-28 19:52:07,939,Moved: 794_611
2019-11-28 19:52:07,949,Moved: 789_609
2019-11-28 19:52:07,959,Moved: 782_609
2019-11-28 19:52:07,969,Moved: 774_608
2019-11-28 19:52:07,979,Moved: 765_607
2019-11-28 19:52:07,990,Moved: 753_605
2019-11-28 19:52:08,000,Moved: 742_604
2019-11-28 19:52:08,010,Moved: 733_603
2019-11-28 19:52:08,020,Moved: 722_601
2019-11-28 19:52:08,030,Moved: 712_600
2019-11-28 19:52:08,040,Moved: 703_599
2019-11-28 19:52:08,050,Moved: 695_598
2019-11-28 19:52:08,060,Moved: 688_597
2019-11-28 19:52:08,070,Moved: 682_597
2019-11-28 19:52:08,080,Moved: 677_597
2019-11-28 19:52:08,090,Moved: 673_596
2019-11-28 19:52:08,100,Moved: 671_596
2019-11-28 19:52:08,110,Moved: 670_596
2019-11-28 19:52:08,808,Pressed key '3'
2019-11-28 19:52:08,848,Moved: 1280_720
2019-11-28 19:52:08,858,Moved: 1280_721
2019-11-28 19:52:08,868,Moved: 1283_724
2019-11-28 19:52:08,878,Moved: 1288_728
2019-11-28 19:52:08,888,Moved: 1294_732
2019-11-28 19:52:08,898,Moved: 1303_738
2019-11-28 19:52:08,908,Moved: 1313_743
2019-11-28 19:52:08,918,Moved: 1325_751
2019-11-28 19:52:08,938,Moved: 1351_769
2019-11-28 19:52:08,948,Moved: 1382_791
2019-11-28 19:52:08,958,Moved: 1408_810
2019-11-28 19:52:08,969,Moved: 1435_831
2019-11-28 19:52:08,979,Moved: 1464_859
2019-11-28 19:52:08,989,Moved: 1495_890
2019-11-28 19:52:08,999,Moved: 1530_930
2019-11-28 19:52:09,009,Moved: 1557_964
2019-11-28 19:52:09,019,Moved: 1589_1005
2019-11-28 19:52:09,030,Moved: 1623_1057
2019-11-28 19:52:09,040,Moved: 1655_1102
2019-11-28 19:52:09,050,Moved: 1684_1148
2019-11-28 19:52:09,060,Moved: 1710_1190
2019-11-28 19:52:09,070,Moved: 1726_1222
2019-11-28 19:52:09,080,Moved: 1734_1246
2019-11-28 19:52:09,090,Moved: 1735_1267
2019-11-28 19:52:09,100,Moved: 1725_1284
2019-11-28 19:52:09,110,Moved: 1705_1297
2019-11-28 19:52:09,121,Moved: 1676_1309
2019-11-28 19:52:09,131,Moved: 1647_1316
2019-11-28 19:52:09,286,Pressed key 'F'
2019-11-28 19:52:09,327,Moved: 1280_720
2019-11-28 19:52:09,337,Moved: 1280_720
2019-11-28 19:52:09,357,Moved: 1280_719
2019-11-28 19:52:09,367,Moved: 1280_719
2019-11-28 19:52:09,377,Moved: 1280_719
2019-11-28 19:52:09,387,Moved: 1281_718
2019-11-28 19:52:09,397,Moved: 1281_718
2019-11-28 19:52:09,425,Moved: 1280_719
2019-11-28 19:52:09,567,Click 1280_720
2019-11-28 19:52:09,697,Moved: 1281_720
2019-11-28 19:52:09,707,Moved: 1282_720
2019-11-28 19:52:09,717,Moved: 1283_720
2019-11-28 19:52:09,727,Moved: 1284_720
2019-11-28 19:52:09,738,Moved: 1286_720
2019-11-28 19:52:09,748,Moved: 1288_721
2019-11-28 19:52:09,758,Moved: 1290_721
2019-11-28 19:52:09,768,Moved: 1292_721
2019-11-28 19:52:09,778,Moved: 1296_722
2019-11-28 19:52:09,788,Moved: 1301_723
2019-11-28 19:52:09,798,Moved: 1307_724
2019-11-28 19:52:09,808,Moved: 1315_724
2019-11-28 19:52:09,818,Moved: 1321_726
2019-11-28 19:52:09,828,Moved: 1326_728
2019-11-28 19:52:09,838,Moved: 1330_730
2019-11-28 19:52:09,849,Moved: 1332_735
2019-11-28 19:52:09,859,Moved: 1329_741
2019-11-28 19:52:09,869,Moved: 1317_749
2019-11-28 19:52:09,879,Moved: 1294_759
2019-11-28 19:52:09,889,Moved: 1260_769
2019-11-28 19:52:09,899,Moved: 1231_776
2019-11-28 19:52:10,115,Moved: 1280_720
2019-11-28 19:52:10,125,Moved: 1280_720
2019-11-28 19:52:10,137,Moved: 1280_720
2019-11-28 19:52:10,149,Moved: 1280_719
2019-11-28 19:52:10,159,Moved: 1280_718
2019-11-28 19:52:10,174,Moved: 1280_720
2019-11-28 19:52:10,184,Moved: 1280_720
2019-11-28 19:52:10,194,Moved: 1281_719
2019-11-28 19:52:10,204,Moved: 1282_719
2019-11-28 19:52:10,214,Moved: 1283_719
2019-11-28 19:52:10,224,Moved: 1284_719
2019-11-28 19:52:10,234,Moved: 1286_718
2019-11-28 19:52:10,244,Moved: 1288_718
2019-11-28 19:52:10,254,Moved: 1290_718
2019-11-28 19:52:10,264,Moved: 1292_717
2019-11-28 19:52:10,274,Moved: 1295_716
2019-11-28 19:52:10,284,Moved: 1298_716
2019-11-28 19:52:10,294,Moved: 1300_716
2019-11-28 19:52:10,304,Moved: 1303_716
2019-11-28 19:52:10,314,Moved: 1306_716
2019-11-28 19:52:10,324,Moved: 1309_716
2019-11-28 19:52:10,334,Moved: 1311_716
2019-11-28 19:52:10,344,Moved: 1312_716
2019-11-28 19:52:10,354,Moved: 1313_716
2019-11-28 19:52:10,364,Moved: 1314_716
2019-11-28 19:52:10,374,Moved: 1315_716
2019-11-28 19:52:10,384,Moved: 1317_716
2019-11-28 19:52:10,394,Moved: 1318_716
2019-11-28 19:52:10,404,Moved: 1320_716
2019-11-28 19:52:10,414,Moved: 1321_715
2019-11-28 19:52:10,424,Moved: 1323_715
2019-11-28 19:52:10,434,Moved: 1324_715
2019-11-28 19:52:10,444,Moved: 1325_714
2019-11-28 19:52:10,454,Moved: 1327_714
2019-11-28 19:52:10,464,Moved: 1328_713
2019-11-28 19:52:10,474,Moved: 1329_712
2019-11-28 19:52:10,484,Moved: 1331_712
2019-11-28 19:52:10,494,Moved: 1333_711
2019-11-28 19:52:10,504,Moved: 1337_711
2019-11-28 19:52:10,514,Moved: 1341_711
2019-11-28 19:52:10,525,Moved: 1347_711
2019-11-28 19:52:10,535,Moved: 1353_711
2019-11-28 19:52:10,545,Moved: 1361_711
2019-11-28 19:52:10,555,Moved: 1370_711
2019-11-28 19:52:10,560,Moved: 1375_711
2019-11-28 19:52:10,570,Moved: 1388_711
2019-11-28 19:52:10,580,Moved: 1404_711
2019-11-28 19:52:10,591,Moved: 1424_711
2019-11-28 19:52:10,602,Moved: 1447_711
2019-11-28 19:52:10,612,Moved: 1474_712
2019-11-28 19:52:10,622,Moved: 1499_713
2019-11-28 19:52:10,632,Moved: 1521_716
2019-11-28 19:52:10,642,Moved: 1539_718
2019-11-28 19:52:10,652,Moved: 1553_720
2019-11-28 19:52:10,662,Moved: 1561_722
2019-11-28 19:52:10,672,Moved: 1566_723
2019-11-28 19:52:10,682,Moved: 1568_723
2019-11-28 19:52:10,692,Moved: 1569_723
2019-11-28 19:52:10,707,Moved: 1280_720
2019-11-28 19:52:10,717,Moved: 1281_720
2019-11-28 19:52:10,727,Moved: 1285_720
2019-11-28 19:52:10,737,Moved: 1293_720
2019-11-28 19:52:10,747,Moved: 1305_720
2019-11-28 19:52:10,757,Moved: 1323_722
2019-11-28 19:52:10,767,Moved: 1346_723
2019-11-28 19:52:10,777,Moved: 1373_725
2019-11-28 19:52:10,787,Moved: 1408_728
2019-11-28 19:52:10,797,Moved: 1455_733
2019-11-28 19:52:10,808,Moved: 1514_740
2019-11-28 19:52:10,818,Moved: 1592_749
2019-11-28 19:52:10,828,Moved: 1671_757
2019-11-28 19:52:10,838,Moved: 1763_768
2019-11-28 19:52:10,848,Moved: 1859_781
2019-11-28 19:52:10,858,Moved: 1961_797
2019-11-28 19:52:10,868,Moved: 2076_815
2019-11-28 19:52:10,878,Moved: 2186_831
2019-11-28 19:52:10,889,Moved: 2310_851
2019-11-28 19:52:10,899,Moved: 2414_868
2019-11-28 19:52:10,909,Moved: 2512_885
