time,num,movement
2019-11-28 19:35:05,174,Moved: 1543_689
2019-11-28 19:35:05,184,Moved: 1640_684
2019-11-28 19:35:05,194,Moved: 1744_681
2019-11-28 19:35:05,204,Moved: 1849_681
2019-11-28 19:35:05,214,Moved: 1949_682
2019-11-28 19:35:05,224,Moved: 2040_686
2019-11-28 19:35:05,234,Moved: 2123_690
2019-11-28 19:35:05,249,Moved: 2229_697
2019-11-28 19:35:05,254,Moved: 2265_701
2019-11-28 19:35:05,264,Moved: 2317_705
2019-11-28 19:35:05,274,Moved: 2359_710
2019-11-28 19:35:05,284,Pressed key Key.space
2019-11-28 19:35:05,284,Moved: 2404_712
2019-11-28 19:35:05,314,Moved: 2458_715
2019-11-28 19:35:05,335,Moved: 2498_715
2019-11-28 19:35:05,345,Moved: 2521_715
2019-11-28 19:35:05,355,Moved: 2530_715
2019-11-28 19:35:05,365,Pressed key '1'
2019-11-28 19:35:05,500,Moved: 1280_720
2019-11-28 19:35:05,510,Moved: 1280_720
2019-11-28 19:35:05,547,Moved: 1280_720
2019-11-28 19:35:05,571,Moved: 1279_720
2019-11-28 19:35:05,683,Moved: 1280_719
2019-11-28 19:35:05,693,Moved: 1283_718
2019-11-28 19:35:05,703,Moved: 1293_713
2019-11-28 19:35:05,713,Moved: 1314_702
2019-11-28 19:35:05,723,Moved: 1360_685
2019-11-28 19:35:05,733,Moved: 1440_658
2019-11-28 19:35:05,743,Moved: 1569_616
2019-11-28 19:35:05,753,Moved: 1701_573
2019-11-28 19:35:05,753,Pressed key 'd'
2019-11-28 19:35:05,768,Moved: 1989_467
2019-11-28 19:35:05,778,Moved: 2238_368
2019-11-28 19:35:05,788,Moved: 2521_264
2019-11-28 19:35:05,798,Moved: 2860_148
2019-11-28 19:35:05,808,Moved: 2954_23
2019-11-28 19:35:05,818,Moved: 1730_589
2019-11-28 19:35:05,828,Moved: 2185_473
2019-11-28 19:35:05,839,Moved: 2668_381
2019-11-28 19:35:05,849,Moved: 3100_318
2019-11-28 19:35:05,859,Moved: 3502_280
2019-11-28 19:35:05,870,Moved: 3827_267
2019-11-28 19:35:05,880,Moved: 4079_265
2019-11-28 19:35:05,890,Moved: 4231_277
2019-11-28 19:35:05,900,Moved: 4342_299
2019-11-28 19:35:05,910,Moved: 4415_330
2019-11-28 19:35:05,920,Moved: 4454_361
2019-11-28 19:35:05,930,Moved: 4462_388
2019-11-28 19:35:05,941,Moved: 4448_407
2019-11-28 19:35:06,049,Pressed key Key.shift
2019-11-28 19:35:06,164,Moved: 1280_720
2019-11-28 19:35:06,174,Moved: 1281_718
2019-11-28 19:35:06,184,Moved: 1283_717
2019-11-28 19:35:06,194,Moved: 1287_710
2019-11-28 19:35:06,204,Moved: 1289_708
2019-11-28 19:35:06,214,Moved: 1300_702
2019-11-28 19:35:06,224,Moved: 1315_696
2019-11-28 19:35:06,234,Moved: 1334_687
2019-11-28 19:35:06,244,Moved: 1361_675
2019-11-28 19:35:06,254,Moved: 1399_660
2019-11-28 19:35:06,264,Moved: 1447_643
2019-11-28 19:35:06,274,Moved: 1504_624
2019-11-28 19:35:06,284,Moved: 1569_603
2019-11-28 19:35:06,294,Moved: 1634_583
2019-11-28 19:35:06,304,Moved: 1698_564
2019-11-28 19:35:06,314,Moved: 1758_548
2019-11-28 19:35:06,324,Moved: 1813_533
2019-11-28 19:35:06,334,Moved: 1867_518
2019-11-28 19:35:06,344,Moved: 1915_505
2019-11-28 19:35:06,354,Moved: 1960_495
2019-11-28 19:35:06,364,Moved: 1998_485
2019-11-28 19:35:06,374,Moved: 2032_477
2019-11-28 19:35:06,384,Moved: 2059_471
2019-11-28 19:35:06,394,Moved: 2081_466
2019-11-28 19:35:06,404,Moved: 2099_463
2019-11-28 19:35:06,414,Moved: 2112_459
2019-11-28 19:35:06,424,Moved: 2121_458
2019-11-28 19:35:06,434,Moved: 2126_457
2019-11-28 19:35:06,444,Moved: 2130_456
2019-11-28 19:35:06,454,Moved: 2132_455
2019-11-28 19:35:06,464,Moved: 2135_455
2019-11-28 19:35:06,474,Moved: 2137_454
2019-11-28 19:35:06,484,Moved: 2138_454
2019-11-28 19:35:06,494,Moved: 2139_454
2019-11-28 19:35:06,504,Moved: 2139_453
2019-11-28 19:35:06,534,Pressed key Key.shift
2019-11-28 19:35:06,577,Pressed key Key.shift
2019-11-28 19:35:06,612,Pressed key Key.shift
2019-11-28 19:35:06,647,Pressed key Key.shift
2019-11-28 19:35:06,682,Pressed key Key.shift
2019-11-28 19:35:06,717,Pressed key Key.shift
2019-11-28 19:35:06,752,Pressed key Key.shift
2019-11-28 19:35:06,768,Moved: 1281_720
2019-11-28 19:35:06,778,Moved: 1282_720
2019-11-28 19:35:06,788,Moved: 1285_720
2019-11-28 19:35:06,798,Moved: 1289_720
2019-11-28 19:35:06,803,Pressed key Key.shift
2019-11-28 19:35:06,808,Moved: 1294_720
2019-11-28 19:35:06,823,Moved: 1303_718
2019-11-28 19:35:06,838,Moved: 1311_718
2019-11-28 19:35:06,848,Pressed key Key.shift
2019-11-28 19:35:06,848,Moved: 1316_718
2019-11-28 19:35:06,884,Moved: 1326_717
2019-11-28 19:35:06,889,Moved: 1332_717
2019-11-28 19:35:06,899,Moved: 1333_717
2019-11-28 19:35:06,899,Pressed key Key.shift
2019-11-28 19:35:06,919,Moved: 1335_717
2019-11-28 19:35:06,939,Pressed key Key.shift
2019-11-28 19:35:06,944,Moved: 1337_717
2019-11-28 19:35:06,964,Moved: 1341_723
2019-11-28 19:35:06,974,Moved: 1342_729
2019-11-28 19:35:06,974,Pressed key Key.shift
2019-11-28 19:35:06,994,Moved: 1338_742
2019-11-28 19:35:07,014,Moved: 1338_742
2019-11-28 19:35:07,029,Pressed key Key.shift
2019-11-28 19:35:07,065,Pressed key Key.shift
2019-11-28 19:35:07,100,Pressed key Key.shift
2019-11-28 19:35:07,135,Pressed key Key.shift
2019-11-28 19:35:07,170,Pressed key Key.shift
2019-11-28 19:35:07,205,Pressed key Key.shift
2019-11-28 19:35:07,230,Moved: 1280_720
2019-11-28 19:35:07,240,Moved: 1281_719
2019-11-28 19:35:07,250,Pressed key Key.shift
2019-11-28 19:35:07,250,Moved: 1281_719
2019-11-28 19:35:07,285,Moved: 1280_716
2019-11-28 19:35:07,290,Pressed key Key.shift
2019-11-28 19:35:07,295,Moved: 1278_716
2019-11-28 19:35:07,315,Moved: 1277_716
2019-11-28 19:35:07,325,Moved: 1276_716
2019-11-28 19:35:07,330,Pressed key Key.shift
2019-11-28 19:35:07,360,Moved: 1279_720
2019-11-28 19:35:07,375,Moved: 1279_720
2019-11-28 19:35:07,375,Pressed key Key.shift
2019-11-28 19:35:07,390,Moved: 1278_720
2019-11-28 19:35:07,400,Moved: 1277_720
2019-11-28 19:35:07,410,Moved: 1274_719
2019-11-28 19:35:07,420,Moved: 1271_719
2019-11-28 19:35:07,420,Pressed key Key.shift
2019-11-28 19:35:07,435,Moved: 1266_718
2019-11-28 19:35:07,445,Moved: 1263_717
2019-11-28 19:35:07,470,Moved: 1260_716
2019-11-28 19:35:07,475,Pressed key Key.shift
2019-11-28 19:35:07,485,Moved: 1257_715
2019-11-28 19:35:07,505,Moved: 1254_715
2019-11-28 19:35:07,510,Moved: 1254_714
2019-11-28 19:35:07,515,Pressed key Key.shift
2019-11-28 19:35:07,520,Moved: 1253_714
2019-11-28 19:35:07,535,Moved: 1253_714
2019-11-28 19:35:07,565,Pressed key Key.shift
2019-11-28 19:35:07,575,Moved: 1279_720
2019-11-28 19:35:07,610,Pressed key Key.shift
2019-11-28 19:35:07,645,Pressed key Key.shift
2019-11-28 19:35:07,680,Pressed key Key.shift
2019-11-28 19:35:07,715,Pressed key Key.shift
2019-11-28 19:35:07,750,Pressed key Key.shift
2019-11-28 19:35:07,791,Pressed key 'a'
2019-11-28 19:35:09,563,Pressed key Key.tab
2019-11-28 19:35:09,722,Moved: 1280_720
2019-11-28 19:35:09,732,Moved: 1280_720
2019-11-28 19:35:09,742,Moved: 1276_726
2019-11-28 19:35:09,752,Moved: 1266_734
2019-11-28 19:35:09,762,Moved: 1250_743
2019-11-28 19:35:09,772,Moved: 1227_750
2019-11-28 19:35:09,782,Moved: 1194_752
2019-11-28 19:35:09,792,Moved: 1132_752
2019-11-28 19:35:09,802,Moved: 1118_752
2019-11-28 19:35:10,052,Pressed key Key.tab
2019-11-28 19:35:10,087,Pressed key Key.tab
2019-11-28 19:35:10,123,Pressed key Key.tab
2019-11-28 19:35:10,158,Pressed key Key.tab
2019-11-28 19:35:10,194,Pressed key Key.tab
2019-11-28 19:35:10,229,Pressed key Key.tab
2019-11-28 19:35:10,244,Moved: 1280_720
2019-11-28 19:35:10,260,Moved: 1281_720
2019-11-28 19:35:10,265,Pressed key Key.tab
2019-11-28 19:35:10,275,Moved: 1283_720
2019-11-28 19:35:10,285,Moved: 1287_719
2019-11-28 19:35:10,295,Moved: 1283_720
2019-11-28 19:35:10,305,Moved: 1285_720
2019-11-28 19:35:10,316,Moved: 1287_720
2019-11-28 19:35:10,316,Pressed key Key.tab
2019-11-28 19:35:10,331,Moved: 1291_720
2019-11-28 19:35:10,346,Moved: 1297_722
2019-11-28 19:35:10,356,Moved: 1300_722
2019-11-28 19:35:10,361,Pressed key Key.tab
2019-11-28 19:35:10,366,Moved: 1308_724
2019-11-28 19:35:10,386,Moved: 1317_726
2019-11-28 19:35:10,396,Moved: 1323_727
2019-11-28 19:35:10,406,Moved: 1327_728
2019-11-28 19:35:10,411,Pressed key Key.tab
2019-11-28 19:35:10,416,Moved: 1329_729
2019-11-28 19:35:10,436,Moved: 1331_729
2019-11-28 19:35:10,441,Pressed key Key.tab
2019-11-28 19:35:10,446,Moved: 1332_729
2019-11-28 19:35:10,471,Moved: 1280_720
2019-11-28 19:35:10,471,Pressed key Key.tab
2019-11-28 19:35:10,486,Moved: 1281_720
2019-11-28 19:35:10,501,Moved: 1281_719
2019-11-28 19:35:10,511,Pressed key Key.tab
2019-11-28 19:35:10,516,Moved: 1282_719
2019-11-28 19:35:10,531,Moved: 1282_719
2019-11-28 19:35:10,541,Moved: 1280_719
2019-11-28 19:35:10,546,Pressed key Key.tab
2019-11-28 19:35:10,561,Moved: 1281_719
2019-11-28 19:35:10,591,Moved: 1282_719
2019-11-28 19:35:10,596,Moved: 1283_719
2019-11-28 19:35:10,601,Pressed key Key.tab
2019-11-28 19:35:10,606,Moved: 1286_719
2019-11-28 19:35:10,622,Moved: 1304_719
2019-11-28 19:35:10,637,Pressed key Key.tab
2019-11-28 19:35:10,642,Moved: 1369_725
2019-11-28 19:35:10,657,Moved: 1546_745
2019-11-28 19:35:10,672,Moved: 1940_768
2019-11-28 19:35:10,682,Pressed key Key.tab
2019-11-28 19:35:10,682,Moved: 2039_773
2019-11-28 19:35:10,712,Moved: 2091_773
2019-11-28 19:35:10,717,Moved: 2504_790
2019-11-28 19:35:10,727,Moved: 3597_821
2019-11-28 19:35:10,732,Pressed key Key.tab
2019-11-28 19:35:10,737,Click 2091_773
2019-11-28 19:35:10,752,Moved: 5099_867
2019-11-28 19:35:10,762,Moved: 6284_967
2019-11-28 19:35:10,762,Pressed key Key.tab
2019-11-28 19:35:10,777,Moved: 5408_1049
2019-11-28 19:35:10,792,Moved: 4574_1058
2019-11-28 19:35:10,797,Moved: 5276_1138
2019-11-28 19:35:10,807,Pressed key Key.tab
2019-11-28 19:35:10,807,Moved: 6263_1341
2019-11-28 19:35:10,842,Click 4479_1058
2019-11-28 19:35:10,842,Moved: 6105_1427
2019-11-28 19:35:10,842,Pressed key Key.tab
2019-11-28 19:35:10,857,Moved: 5831_1404
2019-11-28 19:35:10,867,Moved: 5457_1401
2019-11-28 19:35:10,882,Moved: 5044_1379
2019-11-28 19:35:10,892,Pressed key Key.tab
2019-11-28 19:35:10,892,Moved: 4691_1344
2019-11-28 19:35:10,922,Moved: 4484_1316
2019-11-28 19:35:10,927,Pressed key Key.tab
2019-11-28 19:35:10,932,Moved: 4476_1243
2019-11-28 19:35:11,002,Pressed key 's'
2019-11-28 19:35:11,047,Pressed key Key.shift
2019-11-28 19:35:11,064,Moved: 1280_720
2019-11-28 19:35:11,074,Moved: 1280_718
2019-11-28 19:35:11,084,Moved: 1293_717
2019-11-28 19:35:11,094,Moved: 1344_717
2019-11-28 19:35:11,104,Moved: 1432_716
2019-11-28 19:35:11,114,Moved: 1531_716
2019-11-28 19:35:11,124,Moved: 1634_721
2019-11-28 19:35:11,134,Moved: 1742_729
2019-11-28 19:35:11,144,Moved: 1853_737
2019-11-28 19:35:11,154,Moved: 1390_728
2019-11-28 19:35:11,164,Moved: 1493_738
2019-11-28 19:35:11,174,Moved: 1589_747
2019-11-28 19:35:11,184,Moved: 1669_753
2019-11-28 19:35:11,194,Moved: 1734_759
2019-11-28 19:35:11,204,Moved: 1787_763
2019-11-28 19:35:11,214,Moved: 1826_764
2019-11-28 19:35:11,224,Moved: 1854_764
2019-11-28 19:35:11,234,Moved: 1877_764
2019-11-28 19:35:11,244,Moved: 1893_761
2019-11-28 19:35:11,254,Moved: 1901_759
2019-11-28 19:35:11,264,Moved: 1902_758
2019-11-28 19:35:11,274,Moved: 1902_758
2019-11-28 19:35:11,319,Moved: 1280_720
2019-11-28 19:35:11,329,Moved: 1281_719
2019-11-28 19:35:11,339,Moved: 1283_715
2019-11-28 19:35:11,349,Moved: 1287_712
2019-11-28 19:35:11,359,Moved: 1294_707
2019-11-28 19:35:11,369,Moved: 1303_701
2019-11-28 19:35:11,379,Moved: 1317_695
2019-11-28 19:35:11,389,Moved: 1339_687
2019-11-28 19:35:11,399,Moved: 1392_669
2019-11-28 19:35:11,409,Moved: 1481_641
2019-11-28 19:35:11,420,Moved: 1612_608
2019-11-28 19:35:11,430,Moved: 1790_570
2019-11-28 19:35:11,440,Moved: 2044_519
2019-11-28 19:35:11,450,Moved: 2372_460
2019-11-28 19:35:11,460,Moved: 2787_391
2019-11-28 19:35:11,470,Moved: 3255_315
2019-11-28 19:35:11,480,Moved: 3811_229
2019-11-28 19:35:11,490,Moved: 4416_151
2019-11-28 19:35:11,501,Moved: 3315_65
2019-11-28 19:35:11,511,Moved: 3335_-11
2019-11-28 19:35:11,521,Moved: 3368_-54
2019-11-28 19:35:11,531,Moved: 3396_-43
2019-11-28 19:35:11,541,Moved: 3421_-33
2019-11-28 19:35:11,551,Moved: 3377_-23
2019-11-28 19:35:11,561,Moved: 3362_-15
2019-11-28 19:35:11,571,Moved: 3267_-15
2019-11-28 19:35:11,581,Moved: 3173_-20
2019-11-28 19:35:11,591,Moved: 3078_-25
2019-11-28 19:35:11,601,Moved: 2938_-24
2019-11-28 19:35:11,611,Moved: 2820_-13
2019-11-28 19:35:11,621,Moved: 2701_2
2019-11-28 19:35:11,631,Moved: 2643_15
2019-11-28 19:35:11,641,Moved: 2595_33
2019-11-28 19:35:11,651,Moved: 2562_42
2019-11-28 19:35:11,707,Pressed key 's'
2019-11-28 19:35:11,845,Pressed key 'a'
2019-11-28 19:35:11,948,Moved: 1282_720
2019-11-28 19:35:11,958,Moved: 1289_718
2019-11-28 19:35:11,968,Moved: 1313_714
2019-11-28 19:35:11,978,Moved: 1404_700
2019-11-28 19:35:11,988,Moved: 1470_698
2019-11-28 19:35:11,998,Moved: 1547_692
2019-11-28 19:35:12,008,Moved: 1611_691
2019-11-28 19:35:12,018,Moved: 1663_689
2019-11-28 19:35:12,028,Moved: 1702_689
2019-11-28 19:35:12,043,Moved: 1743_689
2019-11-28 19:35:12,053,Moved: 1763_691
2019-11-28 19:35:12,063,Moved: 1778_693
2019-11-28 19:35:12,073,Moved: 1790_694
2019-11-28 19:35:12,083,Moved: 1800_695
2019-11-28 19:35:12,093,Moved: 1809_695
2019-11-28 19:35:12,103,Moved: 1815_695
2019-11-28 19:35:12,113,Moved: 1819_695
2019-11-28 19:35:12,123,Moved: 1820_695
2019-11-28 19:35:12,319,Moved: 1280_721
2019-11-28 19:35:12,354,Moved: 1280_720
2019-11-28 19:35:12,364,Moved: 1280_721
2019-11-28 19:35:12,374,Moved: 1278_722
2019-11-28 19:35:12,384,Moved: 1275_723
2019-11-28 19:35:12,394,Moved: 1270_724
2019-11-28 19:35:12,404,Moved: 1265_727
2019-11-28 19:35:12,414,Moved: 1259_729
2019-11-28 19:35:12,424,Moved: 1252_730
2019-11-28 19:35:12,434,Moved: 1244_733
2019-11-28 19:35:12,444,Moved: 1233_735
2019-11-28 19:35:12,454,Moved: 1222_738
2019-11-28 19:35:12,464,Moved: 1209_740
2019-11-28 19:35:12,474,Moved: 1196_742
2019-11-28 19:35:12,484,Moved: 1180_744
2019-11-28 19:35:12,494,Moved: 1164_747
2019-11-28 19:35:12,504,Moved: 1147_749
2019-11-28 19:35:12,515,Moved: 1130_751
2019-11-28 19:35:12,525,Moved: 1111_752
2019-11-28 19:35:12,535,Moved: 1093_753
2019-11-28 19:35:12,545,Moved: 1076_754
2019-11-28 19:35:12,555,Moved: 1061_755
2019-11-28 19:35:12,566,Moved: 1049_755
2019-11-28 19:35:12,576,Moved: 1039_755
2019-11-28 19:35:12,586,Moved: 1031_755
2019-11-28 19:35:12,596,Moved: 1026_756
2019-11-28 19:35:12,606,Moved: 1022_756
2019-11-28 19:35:12,616,Moved: 1018_756
2019-11-28 19:35:12,626,Moved: 1017_756
2019-11-28 19:35:12,636,Moved: 1015_756
2019-11-28 19:35:12,646,Moved: 1014_756
2019-11-28 19:35:12,656,Moved: 1012_756
2019-11-28 19:35:12,666,Moved: 1010_756
2019-11-28 19:35:12,676,Moved: 1009_756
2019-11-28 19:35:12,686,Moved: 1007_756
2019-11-28 19:35:12,696,Moved: 1004_756
2019-11-28 19:35:12,706,Moved: 1001_757
2019-11-28 19:35:12,716,Moved: 997_757
2019-11-28 19:35:12,726,Moved: 991_758
2019-11-28 19:35:12,736,Moved: 984_758
2019-11-28 19:35:12,746,Moved: 975_759
2019-11-28 19:35:12,756,Moved: 962_760
2019-11-28 19:35:12,766,Moved: 1265_722
2019-11-28 19:35:12,776,Moved: 1248_723
2019-11-28 19:35:12,786,Moved: 1230_725
2019-11-28 19:35:12,796,Moved: 1210_725
2019-11-28 19:35:12,806,Moved: 1191_726
2019-11-28 19:35:12,816,Moved: 1170_727
2019-11-28 19:35:12,826,Moved: 1147_728
2019-11-28 19:35:12,836,Moved: 1121_730
2019-11-28 19:35:12,846,Moved: 1094_732
2019-11-28 19:35:12,856,Moved: 1063_733
2019-11-28 19:35:12,866,Moved: 1025_736
2019-11-28 19:35:12,876,Moved: 986_738
2019-11-28 19:35:12,886,Moved: 944_743
2019-11-28 19:35:12,896,Moved: 900_746
2019-11-28 19:35:12,906,Moved: 856_750
2019-11-28 19:35:12,916,Moved: 813_752
2019-11-28 19:35:12,926,Moved: 773_755
2019-11-28 19:35:12,936,Moved: 734_756
2019-11-28 19:35:12,946,Moved: 694_757
2019-11-28 19:35:12,956,Moved: 659_757
2019-11-28 19:35:12,966,Moved: 628_757
2019-11-28 19:35:12,976,Moved: 600_757
2019-11-28 19:35:12,986,Moved: 575_757
2019-11-28 19:35:12,996,Moved: 554_757
2019-11-28 19:35:13,007,Moved: 535_757
2019-11-28 19:35:13,017,Moved: 517_757
2019-11-28 19:35:13,027,Moved: 501_757
2019-11-28 19:35:13,037,Moved: 487_757
2019-11-28 19:35:13,047,Moved: 472_757
2019-11-28 19:35:13,057,Moved: 458_757
2019-11-28 19:35:13,067,Moved: 442_757
2019-11-28 19:35:13,077,Moved: 426_757
2019-11-28 19:35:13,087,Moved: 409_757
2019-11-28 19:35:13,097,Moved: 394_757
2019-11-28 19:35:13,107,Moved: 378_757
2019-11-28 19:35:13,117,Moved: 362_756
2019-11-28 19:35:13,127,Moved: 343_756
2019-11-28 19:35:13,137,Moved: 321_754
2019-11-28 19:35:13,147,Moved: 296_753
2019-11-28 19:35:13,157,Moved: 269_750
2019-11-28 19:35:13,167,Moved: 242_748
2019-11-28 19:35:13,177,Moved: 216_746
2019-11-28 19:35:13,187,Moved: 189_743
2019-11-28 19:35:13,197,Moved: 160_739
2019-11-28 19:35:13,217,Moved: 114_735
2019-11-28 19:35:13,227,Moved: 68_730
2019-11-28 19:35:13,237,Moved: 32_727
2019-11-28 19:35:13,237,Pressed key 'a'
2019-11-28 19:35:13,263,Moved: 1232_715
2019-11-28 19:35:13,273,Moved: 1184_710
2019-11-28 19:35:13,283,Moved: 1142_707
2019-11-28 19:35:13,293,Moved: 1114_704
2019-11-28 19:35:13,303,Moved: 1085_702
2019-11-28 19:35:13,313,Moved: 1058_701
2019-11-28 19:35:13,323,Moved: 1032_698
2019-11-28 19:35:13,343,Moved: 1005_695
2019-11-28 19:35:13,353,Moved: 971_690
2019-11-28 19:35:13,363,Moved: 941_684
2019-11-28 19:35:13,373,Moved: 919_679
2019-11-28 19:35:13,383,Moved: 895_673
2019-11-28 19:35:13,393,Moved: 869_666
2019-11-28 19:35:13,398,Moved: 852_662
2019-11-28 19:35:13,408,Moved: 828_656
2019-11-28 19:35:13,418,Moved: 801_649
2019-11-28 19:35:13,428,Moved: 775_641
2019-11-28 19:35:13,438,Moved: 750_633
2019-11-28 19:35:13,448,Moved: 724_621
2019-11-28 19:35:13,458,Moved: 697_608
2019-11-28 19:35:13,468,Moved: 669_593
2019-11-28 19:35:13,478,Moved: 637_575
2019-11-28 19:35:13,488,Moved: 611_558
2019-11-28 19:35:13,498,Moved: 583_540
2019-11-28 19:35:13,508,Moved: 561_523
2019-11-28 19:35:13,518,Moved: 539_506
2019-11-28 19:35:13,528,Moved: 529_495
2019-11-28 19:35:13,538,Moved: 528_494
2019-11-28 19:35:13,791,Moved: 1283_720
2019-11-28 19:35:13,806,Moved: 1297_721
2019-11-28 19:35:13,816,Moved: 1309_723
2019-11-28 19:35:13,826,Moved: 1311_724
2019-11-28 19:35:13,836,Moved: 1305_721
2019-11-28 19:35:13,841,Pressed key 'w'
2019-11-28 19:35:13,846,Moved: 1287_721
2019-11-28 19:35:13,876,Moved: 1239_721
2019-11-28 19:35:13,886,Moved: 1167_725
2019-11-28 19:35:13,896,Moved: 1074_730
2019-11-28 19:35:13,906,Moved: 990_735
2019-11-28 19:35:13,916,Moved: 911_743
2019-11-28 19:35:13,926,Moved: 833_750
2019-11-28 19:35:13,936,Moved: 754_756
2019-11-28 19:35:13,946,Moved: 681_761
2019-11-28 19:35:13,956,Moved: 620_764
2019-11-28 19:35:13,966,Moved: 565_765
2019-11-28 19:35:13,986,Moved: 497_765
2019-11-28 19:35:13,991,Pressed key 'd'
2019-11-28 19:35:13,996,Moved: 444_765
2019-11-28 19:35:14,006,Moved: 416_763
2019-11-28 19:35:14,016,Moved: 386_762
2019-11-28 19:35:14,026,Moved: 357_761
2019-11-28 19:35:14,036,Moved: 329_759
2019-11-28 19:35:14,046,Moved: 305_758
2019-11-28 19:35:14,056,Moved: 284_757
2019-11-28 19:35:14,067,Moved: 263_756
2019-11-28 19:35:14,077,Moved: 241_756
2019-11-28 19:35:14,087,Moved: 220_756
2019-11-28 19:35:14,097,Moved: 196_756
2019-11-28 19:35:14,107,Moved: 171_756
2019-11-28 19:35:14,117,Moved: 146_756
2019-11-28 19:35:14,128,Moved: 116_756
2019-11-28 19:35:14,138,Moved: 83_756
2019-11-28 19:35:14,148,Moved: 46_755
2019-11-28 19:35:14,159,Moved: 11_753
2019-11-28 19:35:14,169,Moved: -26_751
2019-11-28 19:35:14,179,Moved: -33_749
2019-11-28 19:35:14,189,Moved: 1247_718
2019-11-28 19:35:14,199,Moved: 1219_716
2019-11-28 19:35:14,209,Moved: 1194_715
2019-11-28 19:35:14,219,Moved: 1170_712
2019-11-28 19:35:14,229,Moved: 1150_712
2019-11-28 19:35:14,239,Moved: 1133_710
2019-11-28 19:35:14,249,Moved: 1121_710
2019-11-28 19:35:14,259,Moved: 1112_710
2019-11-28 19:35:14,269,Moved: 1105_709
2019-11-28 19:35:14,279,Moved: 1099_709
2019-11-28 19:35:14,289,Moved: 1095_709
2019-11-28 19:35:14,299,Moved: 1091_709
2019-11-28 19:35:14,309,Moved: 1090_709
2019-11-28 19:35:14,324,Moved: 1090_709
2019-11-28 19:35:14,448,Moved: 1279_720
2019-11-28 19:35:14,458,Moved: 1279_720
2019-11-28 19:35:14,468,Moved: 1277_720
2019-11-28 19:35:14,478,Moved: 1276_720
2019-11-28 19:35:14,488,Moved: 1276_721
2019-11-28 19:35:14,581,Moved: 1280_720
2019-11-28 19:35:14,591,Moved: 1280_720
2019-11-28 19:35:14,601,Moved: 1281_720
2019-11-28 19:35:14,611,Moved: 1283_721
2019-11-28 19:35:14,621,Moved: 1284_721
2019-11-28 19:35:14,631,Moved: 1286_721
2019-11-28 19:35:14,641,Moved: 1288_722
2019-11-28 19:35:14,651,Moved: 1291_723
2019-11-28 19:35:14,661,Moved: 1295_724
2019-11-28 19:35:14,671,Moved: 1300_724
2019-11-28 19:35:14,681,Moved: 1305_725
2019-11-28 19:35:14,691,Moved: 1310_727
2019-11-28 19:35:14,701,Moved: 1315_727
2019-11-28 19:35:14,711,Moved: 1321_728
2019-11-28 19:35:14,721,Moved: 1325_729
2019-11-28 19:35:14,731,Moved: 1329_729
2019-11-28 19:35:14,741,Moved: 1332_730
2019-11-28 19:35:14,751,Moved: 1334_731
2019-11-28 19:35:14,761,Moved: 1334_731
2019-11-28 19:35:14,999,Pressed key 'a'
2019-11-28 19:35:16,173,Moved: 1280_720
2019-11-28 19:35:16,183,Moved: 1277_721
2019-11-28 19:35:16,193,Moved: 1266_725
2019-11-28 19:35:16,203,Moved: 1237_731
2019-11-28 19:35:16,223,Moved: 1138_749
2019-11-28 19:35:16,233,Moved: 932_768
2019-11-28 19:35:16,243,Moved: 685_784
2019-11-28 19:35:16,253,Moved: 339_794
2019-11-28 19:35:16,258,Pressed key 'd'
2019-11-28 19:35:16,263,Moved: -119_796
2019-11-28 19:35:16,283,Moved: -830_785
2019-11-28 19:35:16,293,Moved: -786_764
2019-11-28 19:35:16,303,Moved: -518_749
2019-11-28 19:35:16,313,Moved: -473_737
2019-11-28 19:35:16,323,Moved: -371_730
2019-11-28 19:35:16,333,Moved: -308_729
2019-11-28 19:35:16,343,Moved: -262_734
2019-11-28 19:35:16,353,Moved: -219_741
2019-11-28 19:35:16,363,Moved: -197_746
2019-11-28 19:35:16,373,Moved: -140_753
2019-11-28 19:35:16,383,Moved: -100_762
2019-11-28 19:35:16,393,Moved: -55_770
2019-11-28 19:35:16,403,Moved: -13_775
2019-11-28 19:35:16,541,Pressed key 'a'
2019-11-28 19:35:16,997,Moved: 1280_720
2019-11-28 19:35:17,007,Moved: 1280_719
2019-11-28 19:35:17,019,Moved: 1280_718
2019-11-28 19:35:17,029,Moved: 1280_717
2019-11-28 19:35:17,039,Moved: 1280_714
2019-11-28 19:35:17,050,Moved: 1280_713
2019-11-28 19:35:17,067,Moved: 1280_711
2019-11-28 19:35:17,077,Pressed key 'a'
2019-11-28 19:35:17,082,Moved: 1280_709
2019-11-28 19:35:17,092,Moved: 1279_709
2019-11-28 19:35:17,102,Moved: 1279_709
2019-11-28 19:35:17,112,Moved: 1279_709
2019-11-28 19:35:17,122,Moved: 1278_709
2019-11-28 19:35:17,137,Moved: 1279_720
2019-11-28 19:35:17,149,Moved: 1280_720
2019-11-28 19:35:17,217,Moved: 1279_720
2019-11-28 19:35:17,238,Moved: 1280_720
2019-11-28 19:35:17,253,Moved: 1279_720
2019-11-28 19:35:17,268,Moved: 1279_720
2019-11-28 19:35:17,278,Moved: 1278_719
2019-11-28 19:35:17,288,Moved: 1277_719
2019-11-28 19:35:17,293,Pressed key 'd'
2019-11-28 19:35:17,298,Moved: 1276_719
2019-11-28 19:35:17,318,Moved: 1275_719
2019-11-28 19:35:17,328,Moved: 1275_719
